254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	249	249	249	241	237	238	239	214	213	205	204	205	204	205	204	205	204	205	204	196	197	209	210	209	210	209	210	209	210	189	192	196	197	196	197	168	173	168	173	189	192	209	210	238	239	243	244	251	249	251	251	242	241	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	249	250	250	240	233	236	234	215	212	218	214	218	214	218	214	218	214	218	214	197	197	177	179	177	179	177	179	177	179	187	188	197	197	197	197	172	173	172	173	187	188	177	179	236	234	242	243	252	249	251	251	241	240	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	248	249	243	243	235	234	226	224	226	226	225	224	223	222	221	219	223	222	223	222	219	219	211	210	189	192	188	189	176	189	176	189	176	189	188	189	189	192	204	202	196	197	188	189	168	173	176	189	209	210	238	239	236	236	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	247	250	242	242	232	232	227	232	227	229	231	231	223	221	212	212	223	221	223	221	220	220	210	209	187	188	183	179	176	183	176	183	176	183	183	179	187	188	186	172	197	197	183	179	172	173	176	183	177	179	236	234	239	239	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	241	237	226	226	225	235	238	239	236	236	243	245	236	236	236	236	225	224	219	219	219	219	214	213	205	206	196	197	196	197	196	197	189	192	189	192	196	197	188	189	176	189	176	189	196	197	168	173	168	173	176	189	221	219	238	239	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	240	233	227	229	230	245	236	234	239	239	244	244	239	239	239	239	231	231	220	220	220	220	215	212	206	205	197	197	197	197	197	197	187	188	187	188	197	197	183	179	176	183	176	183	197	197	172	173	172	173	176	183	212	212	236	234	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	244	246	254	254	247	247	241	237	230	229	225	235	244	246	251	251	253	253	251	249	249	249	247	247	236	236	230	229	230	229	225	224	205	204	214	213	212	209	212	209	196	197	205	204	196	197	196	197	189	192	188	189	168	173	176	189	176	189	188	189	151	146	209	210	225	235	244	246	251	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	248	248	254	254	245	245	240	233	231	230	230	245	248	248	251	251	253	253	252	249	250	250	245	245	239	239	231	230	231	230	231	231	218	214	215	212	211	215	211	215	197	197	218	214	197	197	197	197	187	188	183	179	172	173	176	183	176	183	183	179	150	150	177	179	230	245	248	248	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	241	237	230	229	225	235	251	252	254	254	253	253	251	249	253	253	251	251	246	247	246	247	253	253	242	241	240	241	241	237	225	224	219	219	211	210	226	224	214	213	214	213	205	206	205	206	205	204	189	192	196	197	168	173	188	189	189	192	168	173	168	173	176	189	248	249	247	247	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	240	233	231	230	230	245	252	252	254	254	253	253	252	249	253	253	251	251	248	248	248	248	253	253	241	240	240	240	240	233	231	231	220	220	210	209	227	232	215	212	215	212	206	205	206	205	201	201	187	188	197	197	172	173	183	179	187	188	172	173	172	173	176	183	247	250	245	245	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	224	224	244	246	244	246	247	247	250	249	251	252	254	254	251	252	251	251	249	249	246	247	244	246	243	245	244	246	235	233	236	235	235	233	225	224	224	224	219	219	214	213	212	209	211	210	205	206	212	209	205	204	189	192	168	173	168	173	189	192	168	173	151	146	176	189	248	249	248	249	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	223	224	248	248	244	244	245	245	250	250	252	252	254	254	252	252	251	251	250	250	248	248	248	248	244	244	248	248	234	234	236	237	234	234	231	231	223	224	220	220	215	212	211	215	210	209	206	205	211	215	201	201	187	188	172	173	172	173	187	188	172	173	150	150	176	183	247	250	247	250	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	241	237	225	235	238	239	247	247	249	249	253	253	254	254	253	253	253	253	251	251	250	249	246	247	251	249	243	243	248	249	246	247	243	243	243	245	235	234	236	236	230	229	219	219	223	222	219	219	211	210	212	209	205	206	205	206	205	204	189	192	188	189	176	189	168	173	151	146	209	210	241	237	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	240	233	230	245	236	234	245	245	250	250	253	253	254	254	253	253	253	253	251	251	250	250	248	248	252	249	242	242	247	250	248	248	242	242	244	244	232	232	239	239	231	230	220	220	223	221	220	220	210	209	211	215	206	205	206	205	201	201	187	188	183	179	176	183	172	173	150	150	177	179	240	233	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	251	252	254	254	250	249	243	243	225	235	242	241	251	252	246	247	253	253	251	251	251	252	251	252	254	254	254	254	253	253	253	253	246	247	251	251	251	249	247	247	236	236	240	241	225	235	251	249	235	233	225	224	230	229	214	213	219	219	214	213	205	204	196	197	205	206	205	204	189	192	168	173	176	189	168	173	151	146	224	224	244	246	251	251	254	254	247	247	254	254	254	254	
254	254	254	254	254	254	254	254	252	252	254	254	250	250	242	242	230	245	241	240	252	252	248	248	253	253	251	251	252	252	252	252	254	254	254	254	253	253	253	253	248	248	251	251	252	249	245	245	239	239	240	240	230	245	252	249	234	234	231	231	231	230	215	212	220	220	215	212	218	214	197	197	206	205	201	201	187	188	172	173	176	183	172	173	150	150	223	224	244	244	251	251	254	254	245	245	254	254	254	254	
254	254	254	254	254	254	254	254	250	249	251	251	244	246	221	219	240	241	242	241	251	252	248	249	253	253	251	252	251	252	251	252	254	254	254	254	253	253	251	252	246	247	251	251	251	249	247	247	240	241	242	241	248	249	241	237	244	246	243	245	242	241	225	224	225	224	223	222	219	219	219	219	205	204	205	204	196	197	176	189	168	173	168	173	151	146	151	146	236	235	243	244	251	251	253	253	254	254	254	254	
254	254	254	254	254	254	254	254	250	250	251	251	244	244	212	212	240	240	241	240	252	252	247	250	253	253	252	252	252	252	252	252	254	254	254	254	253	253	252	252	248	248	251	251	252	249	245	245	240	240	241	240	247	250	240	233	244	244	244	244	241	240	231	231	231	231	223	221	220	220	220	220	218	214	201	201	197	197	176	183	172	173	172	173	150	150	150	150	236	237	242	243	251	251	253	253	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	244	246	241	237	244	246	242	241	236	235	254	254	251	252	251	252	253	253	251	251	251	252	254	254	254	254	251	252	251	251	246	247	251	251	251	249	247	247	248	249	236	236	244	246	242	241	240	241	244	246	241	237	236	235	236	235	223	222	214	213	214	213	219	219	205	204	189	192	189	192	188	189	151	146	168	173	168	173	176	189	238	239	250	249	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	248	248	240	233	244	244	241	240	236	237	254	254	252	252	252	252	253	253	251	251	252	252	254	254	254	254	252	252	251	251	248	248	251	251	252	249	245	245	247	250	239	239	244	244	241	240	240	240	244	244	240	233	236	237	236	237	223	221	215	212	215	212	220	220	218	214	187	188	187	188	183	179	150	150	172	173	172	173	176	183	236	234	250	250	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	248	249	254	254	226	224	235	233	251	249	225	235	254	254	251	252	251	252	251	252	251	251	251	251	253	253	253	253	251	251	251	251	246	247	251	251	251	249	247	247	241	237	209	210	242	241	243	244	240	241	249	249	240	241	240	241	241	237	223	222	219	219	226	224	223	222	211	210	196	197	196	197	176	189	196	197	176	189	168	173	151	146	225	235	243	244	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	247	250	254	254	227	232	234	234	252	249	230	245	254	254	252	252	252	252	252	252	251	251	251	251	253	253	253	253	251	251	251	251	248	248	251	251	252	249	245	245	240	233	177	179	241	240	242	243	240	240	250	250	240	240	240	240	240	233	223	221	220	220	227	232	223	221	210	209	197	197	197	197	176	183	197	197	176	183	172	173	150	150	230	245	242	243	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	241	237	214	213	225	235	242	241	240	241	251	252	251	249	251	251	253	253	253	253	253	253	249	249	250	249	251	252	253	253	251	249	243	245	248	249	246	247	196	92	90	99	176	189	241	237	240	241	250	249	241	237	242	241	242	241	223	222	225	224	235	234	224	224	205	204	211	210	205	204	196	197	205	204	204	202	146	148	151	146	176	189	225	235	251	249	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	240	233	215	212	230	245	241	240	240	240	252	252	252	249	251	251	253	253	253	253	253	253	250	250	250	250	252	252	253	253	252	249	244	244	247	250	248	248	187	95	88	96	176	183	240	233	240	240	250	250	240	233	241	240	241	240	223	221	231	231	232	232	223	224	218	214	210	209	201	201	197	197	218	214	186	172	178	185	150	150	176	183	230	245	252	249	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	212	209	235	233	226	224	235	234	236	235	248	249	253	253	251	251	251	251	251	251	251	251	249	249	250	249	250	249	251	251	254	254	251	249	242	241	251	249	196	92	90	99	101	128	241	237	244	246	244	246	240	241	238	239	230	229	236	236	240	241	230	229	230	229	219	219	205	204	219	219	223	222	212	210	176	189	176	189	151	146	151	146	224	224	247	247	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	211	215	234	234	227	232	232	232	236	237	247	250	253	253	251	251	251	251	251	251	251	251	250	250	250	250	250	250	251	251	254	254	252	249	241	240	252	249	187	95	88	96	102	123	240	233	248	248	244	244	240	240	236	234	231	230	239	239	240	240	231	230	231	230	220	220	218	214	220	220	223	221	186	186	176	183	176	183	150	150	150	150	223	224	245	245	254	254	254	254	
254	254	254	254	254	254	254	254	241	237	230	229	225	235	223	222	226	226	236	235	242	241	248	249	248	249	250	249	250	249	251	251	251	251	250	249	247	247	244	246	254	254	251	252	236	236	241	237	90	99	90	99	90	99	225	235	248	249	249	249	241	237	224	224	236	236	240	241	240	241	242	241	235	233	219	219	230	229	223	222	196	197	196	197	188	189	176	189	168	173	151	146	212	209	243	244	254	254	254	254	
254	254	254	254	254	254	254	254	240	233	231	230	230	245	223	221	227	229	236	237	241	240	247	250	247	250	250	250	250	250	251	251	251	251	250	250	245	245	244	244	254	254	252	252	239	239	240	233	88	96	88	96	88	96	230	245	247	250	250	250	240	233	223	224	239	239	240	240	240	240	241	240	234	234	220	220	231	230	223	221	197	197	197	197	183	179	176	183	172	173	150	150	211	215	242	243	254	254	254	254	
254	254	254	254	254	254	254	254	230	229	241	237	225	235	224	224	226	224	236	235	235	233	243	244	247	247	248	249	248	249	248	249	251	252	250	249	243	244	242	241	247	247	248	249	244	246	241	237	90	99	90	99	90	99	225	235	246	247	243	243	226	224	244	246	243	244	249	249	241	237	240	241	235	234	236	235	230	229	214	213	211	210	196	197	168	173	168	173	168	173	151	146	176	189	225	235	254	254	254	254	
254	254	254	254	254	254	254	254	231	230	240	233	230	245	223	224	227	232	236	237	234	234	242	243	245	245	247	250	247	250	247	250	252	252	250	250	242	243	241	240	245	245	247	250	244	244	240	233	88	96	88	96	88	96	230	245	248	248	242	242	227	232	244	244	242	243	250	250	240	233	240	240	232	232	236	237	231	230	215	212	210	209	197	197	172	173	172	173	172	173	150	150	176	183	230	245	254	254	254	254	
253	253	254	254	253	253	251	251	226	224	226	224	223	222	219	219	224	224	235	234	240	241	247	247	248	249	248	249	249	249	250	249	251	252	251	249	246	247	246	247	241	237	243	244	242	241	196	92	90	99	90	99	90	99	176	189	235	234	230	229	236	236	243	243	244	246	238	239	235	233	225	224	230	229	230	229	219	219	211	210	205	204	196	197	189	192	168	173	176	189	151	146	176	189	223	222	248	249	254	254	
253	253	254	254	253	253	251	251	227	232	227	232	223	221	220	220	223	224	232	232	240	240	245	245	247	250	247	250	250	250	250	250	252	252	252	249	248	248	248	248	240	233	242	243	241	240	187	95	88	96	88	96	88	96	176	183	232	232	231	230	239	239	242	242	244	244	236	234	234	234	231	231	231	230	231	230	220	220	210	209	218	214	197	197	187	188	172	173	176	183	150	150	176	183	223	221	247	250	254	254	
253	253	254	254	254	254	251	249	224	224	235	234	225	224	225	224	236	236	236	236	243	245	243	245	247	247	246	247	248	249	248	249	246	247	244	246	243	243	242	241	241	237	235	234	241	237	196	92	90	99	90	99	90	99	176	189	235	234	244	246	247	247	238	239	226	226	225	235	240	241	236	235	243	243	236	236	225	224	212	209	211	210	196	197	189	192	188	189	176	189	151	146	151	146	241	237	244	246	254	254	
253	253	254	254	254	254	252	249	223	224	232	232	231	231	231	231	239	239	239	239	244	244	244	244	245	245	248	248	247	250	247	250	248	248	244	244	242	242	241	240	240	233	232	232	240	233	187	95	88	96	88	96	88	96	176	183	232	232	244	244	245	245	236	234	227	229	230	245	240	240	236	237	242	242	239	239	231	231	211	215	210	209	197	197	187	188	183	179	176	183	150	150	150	150	240	233	244	244	254	254	
251	251	254	254	253	253	241	237	226	224	235	234	230	229	238	239	238	239	242	241	242	241	242	241	244	246	247	247	247	247	247	247	247	247	247	247	247	247	247	247	241	237	235	233	241	237	196	92	90	99	90	99	90	99	176	189	230	229	224	224	226	224	225	224	244	246	242	241	236	236	240	241	236	235	236	236	236	235	225	224	219	219	205	204	189	192	188	189	168	173	151	146	151	146	212	209	243	244	253	253	
251	251	254	254	253	253	240	233	227	232	232	232	231	230	236	234	236	234	241	240	241	240	241	240	244	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	240	233	234	234	240	233	187	95	88	96	88	96	88	96	176	183	231	230	223	224	227	232	231	231	248	248	241	240	239	239	240	240	236	237	239	239	236	237	231	231	220	220	201	201	187	188	183	179	172	173	150	150	150	150	211	215	242	243	253	253	
251	249	254	254	251	252	241	237	230	229	235	234	219	219	230	229	230	229	235	233	236	236	236	236	243	244	244	246	244	246	244	246	244	246	236	236	236	236	236	236	242	241	236	235	242	241	196	92	90	99	90	99	90	99	176	189	235	234	226	226	235	234	247	247	242	241	242	241	238	239	236	235	238	239	238	239	221	219	221	219	212	210	188	189	189	192	189	192	188	189	151	146	151	146	196	197	240	241	251	252	
252	249	254	254	252	252	240	233	231	230	232	232	220	220	231	230	231	230	234	234	239	239	239	239	242	243	244	244	244	244	244	244	248	248	239	239	239	239	239	239	241	240	236	237	241	240	187	95	88	96	88	96	88	96	176	183	232	232	227	229	232	232	245	245	241	240	241	240	236	234	236	237	236	234	236	234	212	212	212	212	186	186	183	179	187	188	187	188	183	179	150	150	150	150	197	197	240	240	252	252	
251	252	254	254	253	253	241	237	230	229	225	224	223	222	223	222	226	226	235	234	240	241	244	246	243	243	243	243	244	246	244	246	247	247	244	246	243	243	242	241	243	244	241	237	244	246	196	92	90	99	90	99	24	10	101	128	230	229	225	224	219	219	223	222	221	219	219	219	223	222	226	226	225	224	225	224	225	224	219	219	219	219	219	219	205	204	205	204	205	206	151	146	151	146	176	189	225	235	254	254	
252	252	254	254	253	253	240	233	231	230	231	231	223	221	223	221	227	229	232	232	240	240	244	244	242	242	242	242	244	244	244	244	245	245	244	244	242	242	241	240	242	243	240	233	244	244	187	95	88	96	88	96	25	13	102	123	231	230	231	231	220	220	223	221	212	212	220	220	223	221	227	229	231	231	231	231	231	231	220	220	220	220	220	220	218	214	218	214	206	205	150	150	150	150	176	183	230	245	254	254	
253	253	254	254	253	253	241	237	230	229	224	224	226	226	223	222	230	229	236	235	240	241	243	245	243	243	243	245	244	246	247	247	242	241	240	241	240	241	240	241	235	234	230	229	243	244	196	92	90	99	24	10	24	10	101	128	225	224	235	234	226	224	225	235	236	236	240	241	243	243	242	241	238	239	235	234	235	234	230	229	235	233	223	222	211	210	196	197	189	192	151	146	151	146	196	197	225	235	254	254	
253	253	254	254	253	253	240	233	231	230	223	224	227	229	223	221	231	230	236	237	240	240	244	244	242	242	244	244	244	244	245	245	241	240	240	240	240	240	240	240	232	232	231	230	242	243	187	95	88	96	25	13	25	13	102	123	231	231	232	232	227	232	230	245	239	239	240	240	242	242	241	240	236	234	232	232	232	232	231	230	234	234	223	221	210	209	197	197	187	188	150	150	150	150	197	197	230	245	254	254	
253	253	254	254	253	253	241	237	230	229	226	226	230	229	225	224	240	241	243	243	244	246	244	246	244	246	244	246	247	247	247	247	249	249	246	247	246	247	247	247	225	235	251	249	243	244	196	92	24	10	24	10	24	10	101	128	235	234	230	229	223	222	235	234	238	239	235	234	235	234	235	233	236	235	235	233	230	229	230	229	226	226	224	224	223	222	219	219	196	197	151	146	151	146	189	192	225	235	254	254	
253	253	254	254	253	253	240	233	231	230	227	229	231	230	231	231	240	240	242	242	244	244	244	244	244	244	244	244	245	245	245	245	250	250	248	248	248	248	245	245	230	245	252	249	242	243	187	95	25	13	25	13	25	13	102	123	232	232	231	230	223	221	232	232	236	234	232	232	232	232	234	234	236	237	234	234	231	230	231	230	227	229	223	224	223	221	220	220	197	197	150	150	150	150	187	188	230	245	254	254	
254	254	254	254	254	254	241	237	230	229	223	222	238	239	235	234	235	234	235	234	238	239	235	234	244	246	244	246	246	247	246	247	247	247	244	246	243	243	243	243	225	235	235	234	235	234	196	92	24	10	24	10	24	10	101	128	219	219	224	224	226	224	225	235	225	235	225	235	225	224	225	224	223	222	223	222	223	222	221	219	221	219	211	210	205	204	196	197	196	197	151	146	151	146	212	209	225	235	254	254	
254	254	254	254	254	254	240	233	231	230	223	221	236	234	232	232	232	232	232	232	236	234	232	232	244	244	244	244	248	248	248	248	245	245	244	244	242	242	242	242	230	245	232	232	232	232	187	95	25	13	25	13	25	13	102	123	220	220	223	224	227	232	230	245	230	245	230	245	231	231	231	231	223	221	223	221	223	221	212	212	212	212	210	209	201	201	197	197	197	197	150	150	150	150	211	215	230	245	254	254	
254	254	254	254	253	253	253	253	224	224	226	226	225	235	225	224	225	224	225	224	225	235	236	236	236	236	244	246	244	246	244	246	238	239	236	235	236	236	238	239	226	224	223	222	225	235	196	92	24	10	24	10	24	10	101	128	224	224	223	222	224	224	247	247	246	247	243	244	242	241	238	239	238	239	238	239	230	229	219	219	221	219	211	210	205	206	196	197	205	204	151	146	151	146	205	204	243	244	253	253	
254	254	254	254	253	253	253	253	223	224	227	229	230	245	231	231	231	231	231	231	230	245	239	239	239	239	248	248	248	248	248	248	236	234	236	237	239	239	236	234	227	232	223	221	230	245	187	95	25	13	25	13	25	13	102	123	223	224	223	221	223	224	245	245	248	248	242	243	241	240	236	234	236	234	236	234	231	230	220	220	212	212	210	209	206	205	197	197	201	201	150	150	150	150	218	214	242	243	253	253	
254	254	254	254	253	253	253	253	189	192	204	202	212	210	204	202	212	210	221	219	221	219	221	219	235	234	238	239	235	233	230	229	225	235	240	241	238	239	236	236	244	246	223	222	226	224	196	92	24	10	24	10	24	10	176	189	226	224	236	236	236	236	225	224	238	239	238	239	236	236	236	236	230	229	235	233	230	229	223	222	205	204	205	206	205	204	205	204	204	202	151	146	146	148	212	209	243	244	254	254	
254	254	254	254	253	253	253	253	187	188	186	172	186	186	186	172	186	186	212	212	212	212	212	212	232	232	236	234	234	234	231	230	230	245	240	240	236	234	239	239	244	244	223	221	227	232	187	95	25	13	25	13	25	13	176	183	227	232	239	239	239	239	231	231	236	234	236	234	239	239	239	239	231	230	234	234	231	230	223	221	218	214	206	205	201	201	201	201	186	172	150	150	178	185	211	215	242	243	254	254	
254	254	254	254	253	253	253	253	214	213	205	204	205	204	205	206	205	204	211	210	221	219	224	224	226	226	235	234	238	239	238	239	247	247	235	234	225	224	244	246	247	247	223	222	236	236	196	92	24	10	24	10	24	10	225	235	236	236	242	241	247	247	242	241	236	236	235	233	238	239	238	239	230	229	236	235	238	239	235	234	225	224	205	204	205	204	205	206	204	202	101	128	176	189	225	235	248	249	254	254	
254	254	254	254	253	253	253	253	215	212	201	201	201	201	206	205	201	201	210	209	212	212	223	224	227	229	232	232	236	234	236	234	245	245	232	232	231	231	244	244	245	245	223	221	239	239	187	95	25	13	25	13	25	13	230	245	239	239	241	240	245	245	241	240	239	239	234	234	236	234	236	234	231	230	236	237	2
