180	180	185	186	
175	178	182	178	
183	188	177	178	
195	198	184	186	
200	200	186	184	
191	182	193	202	
181	182	195	171	
169	156	162	171	
171	200	176	170	
200	226	175	172	
250	247	192	231	
234	235	251	249	
254	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
243	241	241	231	
237	228	224	229	
222	224	241	246	
236	246	242	235	
236	236	240	243	
238	238	245	248	
236	231	246	245	
229	225	244	240	
227	222	242	234	
216	215	225	219	
216	218	218	220	
216	212	217	213	
201	198	206	203	
195	193	199	196	
192	194	196	198	
197	199	201	204	
195	190	193	190	
186	186	188	194	
189	190	199	199	
184	179	191	183	
181	174	179	180	
182	199	172	164	
198	178	180	204	
167	171	201	179	
172	154	161	178	
156	193	183	173	
234	251	180	210	
250	246	232	233	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
222	243	251	254	
255	255	255	252	
251	249	245	244	
255	228	236	220	
230	230	235	239	
229	231	243	248	
238	247	250	252	
255	255	251	251	
253	252	253	252	
251	249	251	250	
249	248	250	248	
247	246	247	246	
234	231	251	244	
229	229	238	235	
229	226	237	236	
216	209	231	228	
187	201	212	211	
214	218	210	211	
210	204	211	212	
206	211	214	215	
194	201	200	206	
206	204	212	209	
197	190	201	197	
189	191	196	197	
184	192	194	193	
187	179	182	179	
174	166	185	176	
174	203	175	191	
180	173	176	195	
184	196	198	170	
175	154	148	152	
193	255	169	181	
247	233	220	252	
243	253	253	245	
242	251	252	254	
255	255	253	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	254	
242	239	242	230	
235	226	231	227	
222	229	229	248	
250	252	255	255	
255	255	254	251	
255	253	250	253	
250	249	255	255	
253	252	253	253	
251	250	251	250	
248	248	249	247	
247	247	248	247	
255	253	255	248	
243	239	241	238	
240	242	240	242	
241	239	240	237	
232	224	233	234	
217	211	231	219	
211	216	209	208	
222	226	221	235	
209	213	214	215	
215	214	216	213	
207	204	211	207	
202	202	206	205	
205	194	211	198	
181	185	190	195	
196	189	203	194	
177	178	180	174	
184	189	187	170	
188	179	171	192	
167	163	197	180	
162	162	170	176	
172	244	151	185	
255	244	240	255	
249	251	236	245	
255	255	255	250	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	254	252	249	
234	224	226	224	
240	247	248	255	
243	247	249	235	
255	252	242	245	
250	248	250	255	
249	252	255	255	
255	255	255	252	
252	252	252	253	
252	250	251	251	
249	248	249	248	
247	246	248	247	
245	244	247	246	
242	243	245	249	
245	244	253	250	
237	231	242	235	
231	234	237	236	
236	227	235	232	
215	212	230	227	
219	230	224	223	
219	217	225	220	
214	212	215	212	
210	210	214	214	
208	206	213	209	
209	201	208	204	
202	208	212	216	
205	194	204	193	
186	182	194	195	
175	173	177	179	
171	174	176	172	
185	189	179	188	
176	159	181	165	
163	141	165	160	
181	243	152	184	
248	235	242	253	
246	255	241	249	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	232	237	216	
223	234	226	244	
245	249	235	228	
247	239	243	255	
246	249	255	255	
253	255	255	252	
255	255	252	254	
253	251	255	255	
253	252	253	253	
252	250	251	250	
250	249	250	248	
247	247	248	247	
252	248	255	247	
245	248	242	240	
251	252	243	248	
247	244	248	246	
244	242	243	250	
239	237	252	245	
237	235	235	232	
233	232	241	250	
233	227	241	231	
218	216	222	221	
220	221	224	226	
219	215	225	221	
211	204	216	203	
212	217	208	216	
205	198	207	204	
204	204	209	207	
201	185	216	201	
181	192	194	196	
192	179	185	168	
181	195	172	191	
162	179	174	161	
155	140	157	147	
192	243	148	196	
244	230	237	229	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
247	255	251	255	
255	255	255	255	
255	244	248	252	
251	243	246	223	
227	245	228	246	
248	240	245	240	
249	253	249	254	
247	247	248	247	
253	252	252	253	
253	251	252	251	
251	252	252	252	
252	252	252	252	
255	255	255	255	
255	255	255	255	
254	253	253	253	
252	253	252	253	
247	248	247	248	
251	251	251	251	
253	249	253	249	
247	245	247	245	
229	228	253	241	
239	241	239	238	
228	234	237	248	
248	248	255	243	
234	229	240	235	
226	227	232	234	
229	225	234	230	
215	207	222	214	
219	218	220	220	
215	211	218	215	
206	200	212	210	
196	192	208	206	
196	208	207	205	
211	198	202	201	
187	182	194	186	
178	172	176	173	
180	206	174	174	
160	160	179	166	
175	157	153	152	
230	232	166	222	
244	245	252	238	
252	250	248	253	
255	255	255	255	
248	244	255	245	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
253	245	250	255	
255	255	248	245	
243	255	254	240	
221	216	198	235	
232	245	236	242	
243	238	237	238	
250	255	251	254	
248	249	249	252	
252	252	253	253	
253	252	252	252	
251	252	252	251	
252	252	252	251	
255	255	255	255	
255	255	255	254	
253	252	253	252	
251	253	251	252	
247	248	247	248	
251	251	251	251	
253	249	253	249	
247	245	247	245	
240	239	240	244	
242	238	244	241	
241	251	247	255	
247	227	251	233	
245	243	245	244	
240	240	245	244	
241	238	243	239	
231	224	235	231	
225	225	231	230	
223	222	226	223	
220	220	221	221	
218	218	220	221	
218	204	219	210	
195	202	202	203	
202	189	200	191	
177	175	182	180	
176	160	185	176	
176	175	153	176	
150	148	172	147	
126	193	143	161	
245	235	211	238	
239	251	240	248	
251	255	251	251	
255	247	255	252	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	251	
245	246	251	255	
255	212	237	201	
213	251	246	244	
242	241	246	243	
235	238	232	237	
254	254	255	255	
249	253	248	255	
253	252	252	252	
253	251	252	253	
251	252	251	251	
251	251	252	252	
254	255	254	255	
254	254	254	253	
252	252	252	251	
250	252	250	251	
247	248	247	248	
251	251	251	251	
253	249	253	249	
247	245	247	245	
253	250	246	252	
238	230	250	246	
237	248	245	238	
246	239	236	244	
240	243	237	242	
245	244	246	244	
241	238	239	236	
235	233	236	237	
239	235	242	237	
227	221	228	219	
217	215	214	212	
214	216	213	214	
214	219	214	225	
216	203	223	204	
193	191	192	193	
189	187	195	193	
188	187	180	177	
150	163	177	155	
184	156	175	171	
167	151	164	162	
164	236	138	214	
244	240	238	235	
252	250	250	250	
255	254	248	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	244	240	252	
254	255	255	235	
219	223	217	255	
253	230	235	222	
251	241	254	242	
229	237	228	237	
255	254	255	255	
249	255	249	255	
252	252	252	252	
252	252	252	253	
253	251	252	251	
251	251	252	251	
253	255	253	254	
253	253	253	253	
251	251	251	251	
250	251	249	251	
247	248	247	248	
251	251	251	251	
253	249	253	249	
247	245	247	245	
249	237	255	189	
225	233	128	145	
250	245	209	239	
243	255	238	244	
237	243	239	244	
247	246	251	250	
240	237	244	240	
238	242	241	245	
240	235	239	233	
228	221	227	222	
217	218	219	223	
219	223	227	231	
226	223	237	220	
217	207	208	208	
198	197	208	200	
196	194	193	196	
175	176	178	190	
197	168	194	190	
172	183	182	189	
157	172	161	171	
143	175	159	141	
217	234	199	236	
239	249	229	248	
253	254	255	254	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	242	255	254	
255	221	239	214	
215	217	235	212	
219	255	222	252	
245	241	241	238	
237	241	237	241	
249	254	248	253	
250	245	252	247	
252	252	251	251	
253	253	252	252	
253	254	253	253	
254	254	253	253	
249	249	249	249	
250	250	249	251	
252	253	251	252	
253	253	254	254	
252	244	254	247	
242	243	247	244	
250	252	247	249	
245	248	247	249	
237	115	205	112	
82	68	77	68	
151	246	118	238	
247	240	245	233	
235	247	237	240	
253	245	249	251	
239	241	240	228	
243	238	237	255	
255	240	244	236	
223	216	227	226	
220	228	230	233	
234	234	232	230	
224	215	229	224	
206	207	217	212	
214	214	209	207	
205	194	204	199	
170	188	199	214	
205	226	221	214	
212	188	180	158	
182	146	173	182	
141	163	142	156	
175	232	163	206	
223	248	222	242	
255	248	255	249	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
254	255	255	255	
208	220	191	235	
244	220	233	237	
220	244	220	234	
236	233	229	231	
234	240	233	238	
246	252	245	250	
253	251	253	254	
251	251	249	249	
251	252	250	250	
252	253	250	251	
253	253	251	251	
249	250	251	250	
250	250	249	250	
250	251	250	248	
252	251	249	248	
254	254	255	255	
251	247	254	251	
242	245	239	239	
251	249	252	243	
162	103	127	91	
71	70	73	75	
81	213	63	176	
241	230	237	235	
242	239	247	247	
244	248	243	238	
240	232	241	249	
238	253	239	224	
232	231	227	230	
232	237	237	241	
240	240	244	241	
233	227	237	232	
230	229	230	225	
223	216	220	217	
210	208	218	221	
210	214	224	226	
231	221	227	202	
210	191	191	183	
174	162	191	183	
168	198	164	193	
149	148	162	147	
148	171	141	143	
220	234	216	228	
250	245	248	245	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	224	255	199	
209	235	239	223	
224	243	226	238	
227	223	237	218	
225	228	225	229	
233	237	235	238	
242	246	238	241	
250	253	246	250	
249	249	248	249	
250	250	249	249	
250	251	250	250	
251	251	250	251	
251	251	251	250	
250	248	250	249	
247	248	246	245	
246	245	243	244	
254	255	251	255	
253	252	248	252	
238	238	240	239	
252	230	248	208	
104	79	87	76	
79	81	83	83	
66	133	71	98	
234	249	227	255	
248	251	249	247	
248	243	251	254	
242	244	241	223	
230	211	219	227	
233	234	239	240	
239	241	243	241	
241	240	238	238	
241	240	241	245	
237	226	245	234	
217	218	224	224	
227	231	230	230	
229	223	220	209	
198	188	198	194	
194	189	196	191	
192	177	183	166	
158	191	160	180	
175	151	181	158	
141	135	148	141	
204	223	184	216	
243	247	236	248	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
250	206	230	228	
248	220	239	229	
222	235	213	243	
234	221	222	228	
226	231	227	233	
237	238	237	237	
235	236	234	234	
241	247	238	244	
247	247	246	247	
248	248	247	247	
248	249	248	248	
249	249	248	248	
252	250	253	252	
250	248	249	247	
245	244	246	243	
242	242	241	240	
247	251	244	247	
243	253	239	253	
245	242	247	244	
245	189	243	177	
72	80	59	87	
83	83	81	80	
70	79	65	72	
219	255	212	255	
246	247	245	250	
248	245	243	225	
231	218	219	230	
226	246	244	251	
241	246	240	248	
248	246	254	251	
240	236	244	236	
239	243	237	239	
239	235	225	230	
232	232	236	237	
232	227	232	224	
215	205	216	212	
212	202	209	206	
190	191	193	197	
180	172	182	174	
173	164	185	160	
181	162	178	162	
153	152	155	161	
159	206	141	198	
224	245	214	243	
255	255	255	255	
255	255	255	255	
253	254	253	254	
255	255	255	255	
255	252	255	253	
250	255	251	251	
207	228	216	233	
225	228	229	232	
233	219	233	219	
218	220	217	218	
224	226	223	225	
229	235	227	232	
240	245	236	240	
249	252	243	245	
248	248	247	248	
249	249	248	249	
249	250	249	248	
250	250	249	250	
251	251	253	252	
251	249	251	250	
248	247	248	249	
246	247	247	246	
248	234	245	233	
238	248	236	245	
251	240	249	237	
228	137	224	131	
67	78	69	78	
76	83	77	83	
69	80	69	79	
170	242	166	241	
235	234	225	229	
231	231	232	239	
231	234	242	243	
240	243	244	243	
242	247	248	240	
250	247	230	227	
238	230	231	235	
227	227	237	236	
229	229	234	233	
229	226	231	227	
223	219	221	214	
213	210	207	203	
213	205	221	213	
195	189	200	194	
186	183	189	184	
178	173	178	174	
175	191	172	194	
162	134	153	137	
137	200	140	181	
223	223	233	215	
246	252	245	251	
255	255	255	255	
253	253	254	252	
255	255	255	255	
255	254	253	255	
251	245	252	237	
217	233	213	225	
230	234	227	235	
234	222	236	231	
225	224	238	237	
231	231	242	242	
233	236	242	243	
238	240	244	245	
241	243	245	246	
248	247	246	247	
248	247	247	247	
247	249	247	248	
248	249	247	247	
246	246	247	247	
245	245	246	246	
243	242	244	243	
242	241	242	242	
244	231	241	231	
233	241	231	236	
245	235	243	234	
219	121	213	109	
71	78	75	78	
77	82	78	80	
70	78	71	76	
159	241	150	240	
228	234	232	237	
244	252	244	247	
253	251	246	240	
243	239	230	225	
229	227	221	230	
226	230	239	242	
237	240	240	237	
237	232	237	239	
244	243	243	243	
241	236	241	239	
228	221	233	226	
213	208	220	216	
218	210	211	204	
200	193	195	190	
190	186	189	186	
180	175	181	177	
171	193	173	182	
148	141	154	140	
142	155	141	141	
243	205	237	204	
244	250	242	248	
255	255	254	255	
254	251	254	250	
255	255	255	255	
252	255	250	255	
253	228	254	220	
215	226	228	232	
228	236	232	236	
234	231	227	222	
241	240	236	229	
244	243	236	236	
243	244	235	237	
244	244	237	237	
243	244	237	238	
246	245	244	244	
246	246	245	245	
246	247	244	246	
246	246	245	246	
253	253	243	242	
252	251	243	242	
249	249	240	240	
248	248	238	239	
240	232	243	236	
233	234	234	234	
241	235	242	237	
210	99	209	91	
79	79	82	79	
79	79	80	78	
71	74	72	72	
141	239	132	238	
229	228	230	229	
229	228	225	224	
226	224	227	232	
223	221	238	241	
243	244	254	248	
243	237	242	241	
232	233	244	244	
241	249	240	236	
234	236	237	238	
235	234	240	241	
232	229	239	237	
226	222	234	233	
220	212	231	221	
201	196	210	201	
191	188	195	189	
182	176	182	175	
181	170	185	166	
168	138	178	139	
136	139	135	142	
219	210	200	218	
239	246	237	244	
253	255	252	255	
254	249	255	249	
255	255	255	255	
249	255	248	255	
254	214	255	210	
232	232	227	227	
232	236	227	234	
223	218	221	218	
232	224	235	227	
231	231	232	233	
231	234	234	237	
235	236	239	241	
236	238	241	243	
244	244	243	243	
244	245	244	244	
245	245	245	244	
246	244	244	245	
238	237	248	249	
236	236	248	247	
235	233	246	244	
233	232	244	244	
245	239	248	241	
237	235	239	236	
243	239	245	241	
210	87	209	84	
85	79	86	79	
81	77	81	77	
73	71	73	70	
125	238	122	237	
235	233	229	228	
229	229	225	225	
233	240	226	230	
247	251	233	236	
242	241	239	241	
242	245	241	236	
248	244	231	231	
234	225	236	243	
238	239	223	224	
240	239	223	222	
237	233	218	212	
229	226	207	203	
216	209	190	185	
200	193	180	180	
193	190	184	188	
184	180	187	186	
186	173	184	183	
179	142	175	147	
138	140	141	135	
192	225	189	228	
236	243	235	242	
251	254	250	254	
251	255	252	255	
253	254	254	255	
252	255	252	255	
250	214	251	214	
234	222	239	227	
225	226	230	231	
219	221	226	227	
223	212	229	218	
228	230	227	229	
233	237	232	233	
239	242	238	240	
245	247	243	244	
244	242	244	242	
243	243	243	243	
244	244	244	245	
245	244	245	244	
247	247	244	243	
246	247	243	243	
246	244	242	241	
244	244	240	240	
233	251	232	243	
255	224	250	229	
238	255	243	248	
208	84	200	76	
89	65	83	77	
73	88	93	88	
83	45	50	0	
77	220	52	221	
233	232	225	229	
227	220	232	229	
214	216	223	219	
223	231	219	221	
220	220	214	216	
221	220	217	219	
220	221	223	224	
220	221	227	227	
226	225	234	234	
225	223	233	231	
221	221	231	229	
219	219	228	227	
213	214	224	224	
213	212	223	222	
210	208	222	221	
208	207	220	219	
200	206	209	213	
191	144	194	145	
149	147	144	140	
181	232	171	219	
231	245	231	245	
255	254	255	254	
252	255	252	255	
254	255	254	255	
252	255	253	255	
251	214	251	215	
237	228	230	225	
229	230	224	224	
228	229	226	226	
229	221	224	219	
229	230	234	235	
232	234	237	238	
238	239	240	243	
242	243	244	244	
244	243	245	243	
243	244	244	244	
245	245	245	245	
246	244	246	245	
242	241	243	242	
240	240	243	242	
240	238	241	241	
238	238	240	241	
230	234	229	236	
238	228	236	223	
242	245	235	247	
201	78	213	77	
99	75	84	43	
67	46	22	10	
9	0	0	0	
46	227	54	228	
225	230	233	233	
234	233	232	229	
229	227	228	233	
229	232	244	253	
236	236	246	245	
238	239	245	242	
243	245	242	241	
245	247	239	240	
239	238	236	235	
237	235	235	232	
235	233	232	231	
232	232	229	230	
235	233	235	232	
229	222	227	218	
214	208	210	203	
203	202	197	193	
195	199	185	188	
180	140	168	137	
144	142	143	145	
183	224	193	229	
231	245	231	245	
255	254	255	254	
253	255	253	255	
255	255	255	255	
253	255	253	255	
252	215	252	216	
229	226	232	233	
223	223	228	227	
229	228	237	236	
225	223	230	232	
239	240	241	240	
241	243	241	242	
243	246	244	243	
246	246	244	245	
245	243	245	244	
244	245	245	245	
246	246	246	246	
247	245	247	246	
247	248	250	249	
246	247	249	248	
246	245	248	248	
246	245	246	246	
226	247	223	254	
250	230	255	241	
238	251	241	248	
209	47	194	4	
27	4	7	0	
9	16	2	13	
10	0	9	0	
55	224	59	230	
233	233	224	228	
231	226	230	228	
223	226	221	217	
236	244	217	219	
242	242	232	232	
240	238	232	232	
235	234	233	233	
233	232	233	234	
235	235	236	235	
234	232	234	232	
230	230	232	230	
229	228	229	230	
227	228	226	226	
226	224	226	223	
223	221	222	221	
219	217	220	219	
200	197	206	201	
172	139	171	142	
141	136	141	134	
185	210	186	203	
231	245	231	245	
255	254	255	254	
254	255	254	255	
255	255	255	255	
254	255	254	255	
253	216	253	216	
231	234	225	229	
228	227	223	221	
239	237	235	233	
231	235	225	231	
236	237	231	231	
237	236	231	231	
238	238	233	232	
238	237	233	232	
246	244	246	244	
245	245	245	245	
247	247	247	247	
248	246	248	246	
247	248	244	244	
247	246	243	242	
244	245	241	242	
245	244	241	241	
224	248	225	235	
248	235	226	219	
234	235	220	224	
184	0	188	10	
17	0	6	0	
0	8	0	8	
0	0	2	0	
67	243	68	250	
219	223	221	223	
227	227	223	223	
223	220	224	231	
222	225	244	254	
226	227	251	249	
226	226	246	244	
227	226	241	237	
226	226	234	233	
229	230	222	221	
229	227	219	219	
227	225	217	215	
224	223	214	213	
221	219	208	207	
215	211	206	203	
207	203	202	199	
199	196	198	197	
197	193	195	191	
164	144	160	145	
144	143	147	147	
201	216	208	221	
231	245	231	245	
255	254	255	254	
255	255	255	255	
255	254	255	254	
254	253	254	253	
253	253	253	253	
216	231	211	226	
225	230	228	229	
220	226	232	244	
215	204	240	229	
221	221	235	235	
223	226	238	241	
229	231	244	247	
234	234	249	251	
232	234	254	254	
238	241	255	255	
242	241	255	251	
239	238	248	246	
248	244	229	227	
240	237	230	238	
237	238	246	247	
238	237	235	224	
207	228	217	238	
230	216	238	221	
223	238	224	236	
196	9	199	23	
1	8	1	8	
5	0	5	0	
0	7	0	8	
81	232	91	235	
222	223	223	226	
221	218	228	225	
220	232	222	223	
253	255	229	236	
246	246	249	248	
245	244	246	243	
243	242	240	237	
241	241	235	234	
241	241	237	236	
240	236	235	233	
231	224	230	224	
217	215	219	216	
218	217	210	211	
214	209	211	210	
204	200	207	203	
196	192	199	195	
204	200	204	188	
146	140	139	145	
151	125	147	143	
219	203	219	207	
237	244	238	245	
252	255	252	255	
255	255	255	255	
255	254	255	254	
254	253	254	253	
253	253	253	253	
190	199	193	189	
204	193	192	165	
206	219	180	189	
219	203	185	167	
224	226	191	192	
229	231	195	198	
235	239	203	207	
242	242	209	212	
234	236	219	223	
238	239	227	231	
236	235	234	235	
231	229	233	233	
226	228	243	249	
234	241	249	239	
243	241	226	226	
235	229	239	253	
231	248	243	252	
244	222	236	218	
223	233	226	236	
205	43	210	59	
1	9	3	8	
5	0	3	0	
0	8	0	14	
109	238	135	242	
221	229	226	234	
237	238	245	251	
233	224	249	242	
217	214	232	226	
242	242	230	231	
240	239	232	234	
237	236	237	239	
235	234	240	241	
231	231	229	230	
232	233	233	233	
230	226	234	231	
222	221	229	226	
204	206	212	211	
208	209	208	206	
208	205	204	202	
200	198	202	201	
209	172	222	162	
131	146	125	143	
139	169	130	186	
214	214	208	224	
240	246	242	248	
253	255	255	255	
255	255	255	255	
255	254	255	254	
254	253	254	253	
253	253	253	253	
225	208	238	209	
205	177	203	184	
192	204	201	220	
197	184	209	207	
206	209	195	198	
211	216	201	207	
221	226	213	217	
229	230	221	223	
223	226	225	228	
230	235	230	232	
239	239	233	233	
239	240	231	230	
254	253	244	237	
247	232	231	227	
220	223	231	237	
243	255	243	246	
247	247	238	240	
225	213	222	217	
230	240	237	242	
216	76	225	103	
5	9	6	10	
3	0	4	0	
0	19	0	24	
162	246	186	251	
236	239	247	243	
244	249	239	239	
252	250	242	244	
245	241	243	241	
229	230	239	239	
231	233	238	236	
236	238	235	233	
239	240	232	232	
231	232	231	232	
235	237	234	237	
238	236	236	235	
234	232	232	231	
227	221	233	228	
212	204	218	209	
200	199	204	203	
202	205	205	206	
227	155	215	144	
124	135	126	130	
129	196	147	199	
202	232	202	239	
244	250	246	252	
255	255	255	255	
255	255	255	255	
255	254	255	254	
254	253	254	253	
253	253	253	253	
244	203	251	217	
